REGIAO:;NE
UF:;SE
ESTACAO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,27249999
LONGITUDE:;-37,79499999
ALTITUDE:;204,8
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/25;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0900 UTC;0;986,2;;;23,6;23,4;;;;;;;;;25;;1,5;
2026/02/25;1000 UTC;0;986,7;986,7;986,2;450,3;25,4;;25,4;23,4;;;;;;20;4,6;2,6;
2026/02/25;1100 UTC;0;986,9;986,9;986,7;1260;28;20,7;28,1;25,4;26,5;20,7;100;64;64;20;7,7;4,2;
2026/02/25;1200 UTC;0;987,2;987,2;986,9;1984,9;30,7;19,1;31;28;21,4;19,1;66;50;50;36;7,7;2,8;
2026/02/25;1300 UTC;0;986,8;987,2;986,7;2928,1;31,9;18,2;33,1;30,4;20,2;17,9;52;43;44;42;6,3;2,7;
2026/02/25;1400 UTC;0;986,3;986,8;986,3;3274;33,2;18;33,6;31,7;19,4;17,3;47;38;40;44;8;2,9;
2026/02/25;1500 UTC;0;985,4;986,3;985,4;3755,7;34;16,2;34,3;32,2;18,8;15,4;41;34;35;238;6,8;1,6;
2026/02/25;1600 UTC;0;984,2;985,4;984,2;2007,4;32,3;17,9;34,3;32;18,5;16;43;35;42;1;4,6;1,8;
2026/02/25;1700 UTC;0;983,8;984,2;983,8;1234,3;32,2;18,1;32,7;31,7;18,3;16,4;44;38;43;322;3,8;1,1;
2026/02/25;1800 UTC;0;983;983,9;983;1644,8;32,6;18,5;33,8;31,5;19;16,1;45;36;43;91;6,3;3;
2026/02/25;1900 UTC;0;982,9;983;982,8;1652,3;31,2;19,2;32,7;31;19,3;18,4;49;43;49;71;7,6;4;
2026/02/25;2000 UTC;0;982,7;982,9;982,6;975,2;29,7;18,7;32,1;29,7;19,6;18,6;52;46;52;69;8,5;4,9;
2026/02/25;2100 UTC;0;983,3;983,4;982,8;84,2;27,8;19,6;29,7;27,8;19,6;18,7;61;52;61;66;8,5;4,4;
2026/02/25;2200 UTC;0;984,6;984,6;983,3;;26,8;20,7;27,8;26,8;20,8;19,7;70;61;70;58;7,8;3,7;
2026/02/25;2300 UTC;0;986,2;986,2;984,6;;26,6;21,3;26,8;26,3;21,4;20,7;73;70;73;208;6,6;1,9;
2026/02/26;0000 UTC;,8;986,9;986,9;986,2;;23,8;20;26,6;23,8;21,3;19,2;79;68;79;229;5,3;2,9;
2026/02/26;0100 UTC;0;987,1;987,1;986,9;2,3;23,5;19,5;23,7;23,3;21,5;19,4;88;78;78;189;4,7;,7;
2026/02/26;0200 UTC;0;986,8;987,1;986,7;2,8;24,1;19,2;24,1;23,5;19,6;19,2;79;74;74;146;3;1,2;
2026/02/26;0300 UTC;0;986;986,8;986;;23,5;21,6;24,2;23,5;21,6;19,1;89;74;89;214;2;,9;
2026/02/26;0400 UTC;,2;985;986;985;;23,4;22,3;23,6;23,3;22,5;21;94;86;94;174;2,5;1,4;
2026/02/26;0500 UTC;,2;984,8;985,2;984,8;;23,1;;23,4;23,1;;;;;;57;3,5;1,6;
2026/02/26;0600 UTC;0;985,2;985,2;984,7;;22,8;;23,2;22,8;;;;;;39;3,4;1,5;
2026/02/26;0700 UTC;0;985,1;;;;22,3;;;;;;;;;28;;1,4;
2026/02/26;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0900 UTC;,2;985,9;;;5,5;22,7;;;;;;;;;333;;1,3;
2026/02/26;1000 UTC;0;986,7;986,7;985,9;74,6;23,3;;23,4;22,7;;;;;;246;2,6;,6;
2026/02/26;1100 UTC;0;987,5;987,5;986,7;294;24,2;;24,3;23,2;;;;;;14;3,4;1,6;
2026/02/26;1200 UTC;0;987,9;987,9;987,5;847,6;26,1;25,9;26,4;24,2;;;;;98;342;3,9;1,9;
2026/02/26;1300 UTC;0;987,8;987,9;987,8;1763,2;27,8;22,3;28,2;26;26;21,1;99;67;72;343;3,9;1,7;
2026/02/26;1400 UTC;0;987,6;987,9;987,6;1227,8;28,1;21,2;28,5;27,4;23,1;20,6;74;64;66;258;3,4;1,1;
2026/02/26;1500 UTC;0;986,8;987,6;986,8;1394,9;29,7;22;29,7;27,9;22,2;20,6;68;63;64;31;2,2;,9;
2026/02/26;1600 UTC;0;986;986,8;986;1668,7;30,1;22;30,3;29,3;22,3;20,8;64;59;62;71;3,9;1,9;
2026/02/26;1700 UTC;0;985,2;986;985,2;1728,8;30,2;20;31,8;30,1;22,6;19,5;62;51;54;47;5,9;2,6;
2026/02/26;1800 UTC;0;984,1;985,2;984;2616,8;32,5;20;33;30,1;21,5;19,1;57;45;48;64;6,7;3,2;
2026/02/26;1900 UTC;0;983,8;984,1;983,7;1407,2;32,3;20,2;32,5;31,3;20,9;18,7;53;46;49;46;7,7;3,3;
2026/02/26;2000 UTC;0;984,3;984,3;983,6;834,5;29,7;19,4;32,6;29,7;20,7;19,1;54;47;54;30;7;2,5;
2026/02/26;2100 UTC;0;985;985;984,3;59,7;27,8;22;29,7;27,8;22;19,2;71;54;71;66;5,9;3,3;
2026/02/26;2200 UTC;0;986,3;986,3;985;;26,9;22,5;27,8;26,9;22,5;22;77;71;77;71;5,6;2,5;
2026/02/26;2300 UTC;0;987,1;987,1;986,3;;26,4;23,5;26,9;26,4;23,6;22,5;84;77;84;88;4,5;1,8;
2026/02/27;0000 UTC;0;987,6;987,6;987,1;;25,8;;26,4;25,8;26,1;23,6;100;84;;58;4,8;3;
2026/02/27;0100 UTC;,2;988,2;988,2;987,5;;25,5;;25,8;25,5;;;;;;314;4,6;1,9;
2026/02/27;0200 UTC;0;987,4;988,3;987,4;;24,5;;25,5;24,1;;;;;;318;3,8;1,4;
2026/02/27;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/27;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/27;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/27;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/27;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/27;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/27;0900 UTC;0;985,6;;;25,2;23,8;;;;;;;;;6;;1,2;
2026/02/27;1000 UTC;0;986,4;986,4;985,6;291,4;24,6;;24,6;23,8;;;;;;349;2,8;1,5;
2026/02/27;1100 UTC;0;986,9;986,9;986,4;893,4;26,8;;26,8;24,6;;;;;;360;4,6;1,8;
2026/02/27;1200 UTC;0;986,9;987,1;986,9;1835,3;29,3;22,2;29,3;26,8;27,3;22;100;66;66;350;5,1;2,4;
2026/02/27;1300 UTC;0;986,7;987;986,7;1844,2;30;20,3;30;29;22,7;19,8;67;56;56;353;6,8;3,1;
2026/02/27;1400 UTC;0;986,6;986,8;986,6;2742,8;32,3;19,6;32,5;29,9;21,1;19;57;47;47;358;8,1;2,5;
2026/02/27;1500 UTC;0;985,9;986,6;985,9;2668,5;31,8;19,1;32,5;31;19,9;18,3;50;45;47;339;6,4;2,7;
2026/02/27;1600 UTC;0;984,9;985,9;984,9;2520,6;32,4;19,3;33;31,7;20,7;18,3;49;43;46;324;7;2,4;
2026/02/27;1700 UTC;0;983,8;984,9;983,8;2088;32,5;19,4;33,8;32;20,9;17,8;48;41;46;297;6,4;2,1;
2026/02/27;1800 UTC;0;982,9;983,8;982,9;1850,4;32,8;18,9;33,2;32,1;19,8;17,8;46;42;44;330;5,4;1,7;
2026/02/27;1900 UTC;0;982,7;983;982,7;1274;32,4;18,8;33,5;32,2;20;17,5;46;41;45;348;4,3;1,7;
2026/02/27;2000 UTC;4,4;983,3;983,3;982,7;401,6;28,3;22,2;32,4;27,4;22,8;18,3;71;44;70;68;7,5;3,7;
2026/02/27;2100 UTC;0;984,4;984,4;983,3;114,1;27,2;22,1;28,5;27,2;22,5;22;74;69;74;75;8,3;3,9;
2026/02/27;2200 UTC;0;986;986;984,4;1,4;24,5;19,3;27,2;24,5;22,2;18,7;76;68;73;210;7,2;1,3;
2026/02/27;2300 UTC;0;986,7;;;;;;;;;;;;;24;;,7;
2026/02/28;0000 UTC;0;986,7;986,8;986,6;;;;;;;;;;;114;3,1;1,4;
2026/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/28;0800 UTC;,4;986;;;;22,7;;;;;;;;;337;;2,4;
2026/02/28;0900 UTC;1,2;986,6;986,6;986;3,9;22,6;;22,8;22,5;;;;;;3;5,5;1,5;
2026/02/28;1000 UTC;0;987,3;987,3;986,6;88,7;23;;23;22,6;;;;;;9;3,2;1,6;
2026/02/28;1100 UTC;0;987,9;987,9;987,3;371,7;23,4;;23,6;22,9;;;;;;358;3,5;1,7;
2026/02/28;1200 UTC;0;988,4;988,4;987,9;728,5;24,9;;25;23,4;;;;;;286;3,5;1,3;
2026/02/28;1300 UTC;0;988,3;988,4;988,2;1000,6;26,7;24,3;26,7;24,9;;;;;86;281;6,3;2,5;
2026/02/28;1400 UTC;0;988,1;988,3;988,1;1793,8;28;21;28,1;26,7;24,7;20,7;88;65;66;293;7;2,5;
2026/02/28;1500 UTC;0;987,5;988,1;987,5;2213,6;28,1;20,5;28,9;27,8;21,8;19,8;68;60;63;272;6,8;3,6;
2026/02/28;1600 UTC;0;986,8;987,5;986,8;2340,5;28,2;19,6;29,2;28,1;20,9;19,3;64;58;60;265;6,8;3,1;
2026/02/28;1700 UTC;0;985,4;986,8;985,4;1322,1;27;20,1;28,2;26,8;20,3;19,4;67;59;66;262;7,1;3,2;
2026/02/28;1800 UTC;0;984,6;985,4;984,6;829,8;26,5;19,9;27,1;26,4;20,2;19,4;67;64;67;285;6,3;2,1;
2026/02/28;1900 UTC;0;984,6;984,6;984,5;539,3;26,3;20,3;26,6;26,2;20,5;19,7;70;67;69;279;4,9;1,8;
2026/02/28;2000 UTC;0;985,3;985,3;984,6;250,2;25,8;19,8;26,4;25,8;20,4;19,7;71;69;70;287;4,7;1,7;
2026/02/28;2100 UTC;0;985,8;985,8;985,3;55,3;25,2;20,4;25,8;25,2;20,4;19,8;75;70;75;284;4,3;1;
2026/02/28;2200 UTC;0;986,4;986,4;985,8;;24,8;20,6;25,2;24,8;20,6;20,4;77;75;77;296;2,3;,9;
2026/02/28;2300 UTC;0;986,9;986,9;986,4;;24,6;21,1;24,9;24,6;21,1;20,6;81;77;81;43;2,7;1,6;
2026/03/01;0000 UTC;0;987,5;987,5;986,9;;24,1;;24,6;24,1;24,3;21,2;100;81;;56;4,7;2,7;
2026/03/01;0100 UTC;0;988,1;988,2;987,5;;24;;24,1;24;;;;;;42;4,4;1,6;
2026/03/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/01;0900 UTC;0;986,5;;;18,1;23,6;;;;;;;;;287;;,3;
2026/03/01;1000 UTC;0;987,2;987,2;986,5;274;24,4;;24,4;23,6;;;;;;290;1,8;,7;
2026/03/01;1100 UTC;0;987,9;987,9;987,2;658,9;25,6;;25,6;24,4;;;;;;325;2,9;1,2;
2026/03/01;1200 UTC;0;987,8;987,9;987,8;1104,6;27,5;21,6;27,6;25,4;26,4;21,1;100;69;70;304;3;1,1;
2026/03/01;1300 UTC;0;987,9;987,9;987,7;1421,1;28,1;19,1;28,6;27,3;21,2;19;70;57;58;306;4,6;2,4;
2026/03/01;1400 UTC;0;987,6;987,9;987,6;1971,3;29,3;19,3;29,5;28,1;20,2;18,6;60;53;55;323;5;2,3;
2026/03/01;1500 UTC;0;986,7;987,6;986,7;2050,8;29,9;18,9;30,2;29,1;19,9;18;57;50;52;333;5,3;2,2;
2026/03/01;1600 UTC;0;985,5;986,7;985,5;2382;31;19,6;31,9;29,7;20,8;18,3;53;46;51;20;5,6;1,9;
2026/03/01;1700 UTC;0;984,6;985,5;984,6;1728,1;31,1;20,2;31,8;30,3;21,4;19,7;56;50;53;37;4,8;2,1;
2026/03/01;1800 UTC;0;984;984,6;984;1436,1;31,3;20,6;31,6;30,3;21,2;19;56;49;53;37;5,2;2;
2026/03/01;1900 UTC;0;983,7;984;983,7;1109,4;31,1;19,9;31,4;30,7;20,9;19,5;55;50;52;42;5;2,4;
2026/03/01;2000 UTC;0;983,9;983,9;983,7;649,3;29,6;20,1;31,1;29,6;20,4;19,5;57;51;57;57;5,7;2,9;
2026/03/01;2100 UTC;0;984,9;984,9;983,9;102,1;27,2;21,2;29,6;27,2;21,2;19,7;70;56;70;58;7,8;4,6;
2026/03/01;2200 UTC;0;985,1;985,1;984,8;;25,7;21,3;27,2;25,7;21,3;21,1;76;70;76;62;8,2;3,9;
2026/03/01;2300 UTC;0;985,7;985,7;985,1;;25;25;25,7;25;25;21,3;100;76;100;47;6,5;3,2;
2026/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/02;0900 UTC;0;986,2;;;13,8;23,9;;;;;;;;;72;;,6;
2026/03/02;1000 UTC;0;986,9;986,9;986,2;276,3;24,9;;24,9;23,9;;;;;;323;2,2;,7;
2026/03/02;1100 UTC;3;987,9;988,1;986,9;317,6;23,8;;25,3;23,7;;;;;;281;4,8;,6;
2026/03/02;1200 UTC;,2;988,2;988,2;987,9;720,3;24,5;;24,6;23,6;;;;;;289;3;1,3;
2026/03/02;1300 UTC;0;988,2;988,6;988,2;837,4;25,6;;25,6;24,3;;;;;;320;3,3;1,6;
2026/03/02;1400 UTC;0;987,8;988,2;987,8;838,8;26,9;24,3;26,9;25,3;26;24;100;85;86;290;2,6;,6;
2026/03/02;1500 UTC;0;986,8;987,8;986,8;1712,4;28,7;22,3;28,8;26,9;25,3;21,2;90;65;68;300;4,4;2,1;
2026/03/02;1600 UTC;0;985,9;986,8;985,9;1768,3;30,3;20,8;30,3;28,5;22,4;19,6;69;55;57;269;5,2;1,6;
2026/03/02;1700 UTC;0;985;985,9;985;1773;29,8;19,5;30,5;29,1;21,1;18,8;58;53;54;285;5,4;1,7;
2026/03/02;1800 UTC;0;984,6;985;984,6;1047,2;29,5;20,3;29,8;29,1;20,3;18,8;58;53;58;252;4,4;1,8;
2026/03/02;1900 UTC;0;984,3;984,6;984,3;639,6;29,1;20;29,5;28,9;20,4;19,4;59;55;58;211;3,4;1,1;
2026/03/02;2000 UTC;0;984,7;984,7;984,2;327,3;28,6;20,7;29,1;28,3;20,8;19,5;63;56;62;191;2,1;,5;
2026/03/02;2100 UTC;0;985,2;985,2;984,7;68,3;27,6;20,6;28,5;27,5;20,8;20;66;62;66;142;2,5;1,5;
2026/03/02;2200 UTC;0;985,9;985,9;985,2;;27,5;19,9;27,6;27,4;20,6;19,7;66;63;64;100;3,4;1,2;
2026/03/02;2300 UTC;0;986,7;986,7;985,9;;25,3;;27,5;25,3;25,5;19,9;100;64;;52;5,2;3,1;
2026/03/03;0000 UTC;0;987,3;987,3;986,7;;24,9;;25,3;24,8;;;;;;49;5,1;2,7;
2026/03/03;0100 UTC;0;987,5;987,6;987,3;;24,9;;24,9;24,8;;;;;;46;4,4;2,7;
2026/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/03;0900 UTC;0;986,5;;;26,1;23,9;;;;;;;;;251;;,8;
2026/03/03;1000 UTC;0;987,1;987,2;986,5;505,1;25,1;;25,1;23,9;;;;;;239;1,7;,7;
2026/03/03;1100 UTC;0;987,9;987,9;987,1;1324,2;27,6;21,7;27,8;24,9;;;;;70;294;4,3;1,7;
2026/03/03;1200 UTC;0;988;988;987,9;1305;28,4;21,8;28,6;27,4;22,7;20,9;74;66;68;323;4,5;1;
2026/03/03;1300 UTC;0;987,6;988;987,6;1579,8;29,5;20,4;30;27,7;21,8;20,2;67;58;58;344;4,1;1,4;
2026/03/03;1400 UTC;0;987,4;987,6;987,3;2532,9;31,7;19,8;32,2;29,4;21,9;19,3;61;47;49;35;3,9;1,3;
2026/03/03;1500 UTC;0;986,8;987,4;986,8;1459,8;30,9;19,9;31,7;30,6;21,3;18,8;55;48;52;49;4,5;2,2;
2026/03/03;1600 UTC;0;985,7;986,8;985,7;962,5;29,1;20,9;31,2;28,9;21,5;19,9;62;51;61;156;4,6;1,6;
2026/03/03;1700 UTC;0;984,9;985,7;984,9;1273,7;29,4;21,8;29,9;28,9;22,5;20,9;66;60;64;65;8,2;5,1;
2026/03/03;1800 UTC;0;984,6;984,9;984,5;643,3;28,2;21,1;29,4;28,1;21,9;21;66;63;65;63;8,2;3,3;
2026/03/03;1900 UTC;0;984,4;984,6;983,9;496,4;28,1;21,1;28,4;27,9;21,8;20,8;68;65;66;83;7,4;2,8;
2026/03/03;2000 UTC;0;985,1;985,1;984,4;227,3;27,2;21,4;28,1;27,1;21,6;21;71;66;71;75;6,5;3,4;
2026/03/03;2100 UTC;0;985,9;986;985,1;39,2;26,4;21,4;27,2;26,4;21,4;21,2;74;70;74;67;7;2,9;
2026/03/03;2200 UTC;0;986,6;986,6;985,9;1;26,2;21,9;26,4;26,1;21,9;21,4;78;74;77;78;5,3;1,3;
2026/03/03;2300 UTC;0;987,1;987,1;986,6;2,7;25,8;24;26,2;25,8;24;21,9;90;78;90;56;3,8;2,1;
2026/03/04;0000 UTC;0;987,9;987,9;987,1;,6;25,4;;25,8;25,3;;;;;;77;3,7;1,6;
2026/03/04;0100 UTC;0;988,1;988,2;987,9;2,3;25,2;;25,4;25,2;;;;;;50;4,2;1,6;
2026/03/04;0200 UTC;0;987,7;988,1;987,7;,2;24,8;;25,2;24,8;;;;;;54;3,3;1,5;
2026/03/04;0300 UTC;0;987,4;987,7;987,4;1,3;24,7;;24,8;24,6;;;;;;36;4,8;2,1;
2026/03/04;0400 UTC;0;986,6;987,4;986,6;3,1;24,6;;24,8;24,5;;;;;;51;6;3,1;
2026/03/04;0500 UTC;0;986;986,6;986;1,2;24,3;;24,6;24,2;;;;;;42;6,1;2,3;
2026/03/04;0600 UTC;0;985,7;986;985,7;1,9;24,1;;24,3;24;;;;;;36;5,3;2,4;
2026/03/04;0700 UTC;0;985,9;985,9;985,5;1,4;23,9;;24,1;23,7;;;;;;48;5,8;2,9;
2026/03/04;0800 UTC;0;985,9;986;985,9;,7;23,6;;23,9;23,5;;;;;;36;5,4;2,5;
2026/03/04;0900 UTC;0;986,5;986,5;985,9;36,4;23,7;;23,7;23,4;;;;;;35;5,3;2,4;
2026/03/04;1000 UTC;0;987,2;987,2;986,5;479,1;25,9;;25,9;23,7;;;;;;33;7,3;3,2;
2026/03/04;1100 UTC;0;987,9;987,9;987,2;1024,7;27,3;22;27,3;25,8;25,9;21;100;71;73;31;9,8;4,7;
2026/03/04;1200 UTC;0;988,2;988,2;987,9;1526,9;30,4;22,2;30,8;26,8;22,7;20,3;75;61;62;37;9,3;4,4;
2026/03/04;1300 UTC;0;988,3;988,3;988;1954,4;32,3;22,1;32,5;28,7;23,3;19,6;66;54;55;36;9,3;4,4;
2026/03/04;1400 UTC;0;988,1;988,3;988,1;3069,7;34,2;21,5;34,5;30,5;23,1;19,4;57;46;47;46;8,6;4,3;
2026/03/04;1500 UTC;0;987,5;988,2;987,5;2494,6;34;20,5;35,2;30,7;23;17,9;51;43;45;45;8,6;3,1;
2026/03/04;1600 UTC;0;986,4;987,5;986,4;3060,9;32,7;21,8;35,3;29,7;22,1;17,8;55;40;53;67;10,4;6,3;
2026/03/04;1700 UTC;0;985,6;986,4;985,6;1807,3;30,9;19,3;33;29,6;21,7;18,4;54;48;50;57;10,4;4,9;
2026/03/04;1800 UTC;0;985,1;985,7;985,1;1882,5;31,4;19,2;31,9;29,7;19,6;17,7;52;45;48;57;9,9;5,2;
2026/03/04;1900 UTC;0;985,2;985,2;985,1;1193,5;30,5;18,7;31,4;29,5;19,7;17,9;53;48;49;60;9,9;5,4;
2026/03/04;2000 UTC;0;985,3;985,3;985,2;553,8;28,3;17;30,5;27,9;18,9;15,3;50;45;50;66;9,2;4,6;
2026/03/04;2100 UTC;0;986,2;986,3;985,3;92,6;26,6;18;28,3;26,4;18;16,9;59;50;59;73;8,9;3,4;
2026/03/04;2200 UTC;0;986,8;986,8;986,2;1,5;25,4;19,4;26,6;25,2;19,4;17,8;69;59;69;61;6,9;3,5;
2026/03/04;2300 UTC;0;987,6;987,6;986,8;;24,9;20,3;25,4;24,7;20,3;19,3;76;69;76;65;6,4;3;
2026/03/05;0000 UTC;0;988,5;988,5;987,6;,8;24,2;21,9;24,9;24;21,9;20,1;87;76;87;52;5,4;2,1;
2026/03/05;0100 UTC;0;989;989;988,5;,3;24,1;;24,2;23,7;23,9;22;100;87;;71;3,7;2,4;
2026/03/05;0200 UTC;0;988,5;989;988,5;,9;24,1;;24,2;23,9;;;;;;71;4;2,4;
2026/03/05;0300 UTC;0;988,3;988,5;988,3;1,5;23,5;;24,1;23,2;;;;;;59;3,7;1,3;
2026/03/05;0400 UTC;0;987,7;988,3;987,7;2,8;23,2;;23,5;22,9;;;;;;52;2,8;1,9;
2026/03/05;0500 UTC;0;987,3;987,7;987,3;1,8;23;;23,3;22,8;;;;;;50;3,7;2,1;
2026/03/05;0600 UTC;0;987,2;987,3;987,2;;22,7;;23;22,6;;;;;;49;3,6;2,1;
2026/03/05;0700 UTC;0;987,2;987,3;987,1;,1;22,7;;22,8;22,4;;;;;;63;3,4;2,2;
2026/03/05;0800 UTC;0;987,5;987,6;987,1;,8;21,8;;22,7;21,8;;;;;;255;3,9;,8;
2026/03/05;0900 UTC;0;988,1;988,1;987,5;29,2;22,9;;22,9;21,7;;;;;;41;2;,9;
2026/03/05;1000 UTC;0;988,7;988,7;988,1;382;24,8;;24,9;22,8;;;;;;45;4,6;1,6;
2026/03/05;1100 UTC;0;989,8;989,8;988,7;1160,9;26,6;23,8;26,8;24,2;;;;;85;46;6,7;3,1;
2026/03/05;1200 UTC;0;990;990;989,8;1384,3;29,2;22,5;29,2;26,6;25,1;20,9;90;67;67;64;7;3,9;
2026/03/05;1300 UTC;0;990,1;990,1;989,9;2657,2;30,3;19,1;30,5;28,7;22,5;17,6;67;48;51;54;7,2;3,4;
2026/03/05;1400 UTC;0;989,8;990,1;989,8;2673,3;30,5;18,2;31,6;29,5;19,8;17;52;44;48;57;7,5;4,6;
2026/03/05;1500 UTC;0;989;989,9;989;2852,3;32,2;17,6;32,3;29,9;19,2;16,3;51;40;42;59;7,5;3,8;
2026/03/05;1600 UTC;0;988,1;989;988,1;3559,8;33,2;16,7;33,5;31,5;18,3;14,3;43;32;37;67;7,7;3,3;
2026/03/05;1700 UTC;0;987,5;988,1;987,5;3206,9;32,6;12,4;34,1;32,2;16,9;12,1;38;27;29;81;7,6;3,5;
2026/03/05;1800 UTC;0;986,7;987,5;986,7;2754,7;33,8;13,3;33,9;32,3;14,4;9,4;33;24;29;54;8,7;4,2;
2026/03/05;1900 UTC;0;986,6;986,7;986,5;2005,7;30,8;16,8;33,8;30,5;16,8;13,8;43;29;43;69;9,9;5,4;
2026/03/05;2000 UTC;0;987,1;987,1;986,5;1103,6;28,8;17,7;30,9;28,8;17,7;16,4;51;43;51;71;10;5,2;
2026/03/05;2100 UTC;0;987,5;987,5;987,1;169,3;27;19,4;28,8;26,9;19,4;17,5;63;51;63;85;9,1;3;
2026/03/05;2200 UTC;0;988,7;988,7;987,5;;26,2;20,7;27;26,1;20,7;19,5;72;63;72;83;6,1;2,6;
2026/03/05;2300 UTC;0;989,6;989,6;988,7;;25,8;20,4;26,2;25,7;20,7;20,3;73;72;72;67;6,1;2,9;
2026/03/06;0000 UTC;0;990,4;990,5;989,6;;25,7;20,7;25,9;25,7;20,7;20,4;74;72;74;84;5,9;2,3;
2026/03/06;0100 UTC;1;990,9;991;990,4;;23,9;23,9;25,8;23,9;23,9;20,7;100;74;100;81;8,4;3,6;
2026/03/06;0200 UTC;,6;990,6;991;990,6;,2;23,4;;23,9;23,3;;;;;;70;6,8;2,7;
2026/03/06;0300 UTC;,8;990;990,6;990;1,2;23,2;;23,5;23;;;;;;76;4,4;2,3;
2026/03/06;0400 UTC;0;989,3;990;989,3;1,8;23,3;;23,3;23,1;;;;;;102;4,2;1,2;
2026/03/06;0500 UTC;0;988,9;989,3;988,9;1,3;23,2;;23,3;23,1;;;;;;173;3,3;1,4;
2026/03/06;0600 UTC;0;988,3;988,9;988,2;4,1;23,2;;23,2;23;;;;;;173;2,2;1,5;
2026/03/06;0700 UTC;1,4;988,7;988,7;988,3;4,5;23,3;;23,3;23,1;;;;;;124;4,3;2,3;
2026/03/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/06;0900 UTC;0;989,4;;;22,5;23,2;;;;;;;;;48;;3,1;
2026/03/06;1000 UTC;0;990,5;990,5;989,4;142,8;23,5;;23,5;23,2;;;;;;55;7;3,3;
2026/03/06;1100 UTC;0;991;991;990,4;561,6;23,9;;24,2;23,3;;;;;;62;6,4;2,6;
2026/03/06;1200 UTC;,4;991,3;991,4;991,1;916,7;24,8;;25;23,7;;;;;;54;4,5;1,9;
2026/03/06;1300 UTC;0;990,9;991,2;990,9;2283,6;28,9;23,4;28,9;24,8;;;;;72;51;6,1;2,9;
